src/trace_net/validation/trace_net_e2e_final_answer_gate_v13.py	src/trace_net/validation/answer_gates/trace_net_e2e_final_answer_gate_v13.py	Validates reasoned drafts before WebUI final-answer wiring
src/trace_net/validation/trace_net_e2e_final_gate_smoke_v1.py	src/trace_net/validation/answer_gates/trace_net_e2e_final_gate_smoke_v1.py	Deterministic final-gate smoke over sufficiency artifacts
src/trace_net/validation/trace_net_e2e_live_eval_latency_harness_v26.py	src/trace_net/validation/live_endpoints/trace_net_e2e_live_eval_latency_harness_v26.py	Live HTTP eval-query latency harness for v25 endpoint
src/trace_net/validation/trace_net_e2e_live_llm_final_gate_v23.py	src/trace_net/validation/answer_gates/trace_net_e2e_live_llm_final_gate_v23.py	Validates/repairs live Gemma drafts into final-gated answers
src/trace_net/validation/trace_net_e2e_live_relationship_final_gated_endpoint_v31.py	src/trace_net/validation/live_endpoints/trace_net_e2e_live_relationship_final_gated_endpoint_v31.py	Live relationship final-gated serving endpoint
src/trace_net/validation/trace_net_e2e_live_self_rag_crag_evaluator_v20.py	src/trace_net/validation/self_rag_critics/trace_net_e2e_live_self_rag_crag_evaluator_v20.py	Self-RAG/CRAG evaluator gating context for live LLM prompt
src/trace_net/validation/trace_net_e2e_live_webui_final_gated_gemma_endpoint_v24.py	src/trace_net/validation/live_endpoints/trace_net_e2e_live_webui_final_gated_gemma_endpoint_v24.py	OpenAI-compatible HTTP endpoint serving final-gated answers
src/trace_net/validation/trace_net_e2e_llm_assisted_query_planner_v17.py	src/trace_net/validation/query_context/trace_net_e2e_llm_assisted_query_planner_v17.py	LLM-assisted query planner over allowed retrieval tunnels
src/trace_net/validation/trace_net_e2e_query_input_v1.py	src/trace_net/validation/query_context/trace_net_e2e_query_input_v1.py	Turns user questions into stable query-input artifacts
src/trace_net/validation/trace_net_e2e_rag_demo_report_v1.py	src/trace_net/validation/smoke_runners/trace_net_e2e_rag_demo_report_v1.py	Stitches artifact-only E2E chain into one demo report
src/trace_net/validation/trace_net_e2e_reasoned_response_draft_v12.py	src/trace_net/validation/answer_gates/trace_net_e2e_reasoned_response_draft_v12.py	Builds citation-grounded reasoned draft bridging to final gate
src/trace_net/validation/trace_net_e2e_relationship_final_gate_hardener_v30.py	src/trace_net/validation/answer_gates/trace_net_e2e_relationship_final_gate_hardener_v30.py	Hardens relationship final gate against unsupported-claim patterns
src/trace_net/validation/trace_net_e2e_self_rag_context_critic_v9.py	src/trace_net/validation/self_rag_critics/trace_net_e2e_self_rag_context_critic_v9.py	Self-RAG critic of context packs before LLM handoff
src/trace_net/validation/trace_net_e2e_tool_usage_audit_v1.py	src/trace_net/validation/codebase_audits/trace_net_e2e_tool_usage_audit_v1.py	Audits which evidence/tool routes were visible in an answer
src/trace_net/validation/trace_net_engineering_context_crag_retry_plan_v1.py	src/trace_net/validation/self_rag_critics/trace_net_engineering_context_crag_retry_plan_v1.py	CRAG retry/repackaging plan for failed Self-RAG context packs
src/trace_net/validation/trace_net_engineering_context_self_rag_check_v1.py	src/trace_net/validation/self_rag_critics/trace_net_engineering_context_self_rag_check_v1.py	Self-RAG scoring of engineering context packs pre-draft
src/trace_net/validation/trace_net_engineering_draft_final_gate_v1.py	src/trace_net/validation/answer_gates/trace_net_engineering_draft_final_gate_v1.py	Final gate on Gemma draft-runner outputs (risky-phrase blocks)
src/trace_net/validation/trace_net_engineering_engram_crag_repair_v1.py	src/trace_net/validation/self_rag_critics/trace_net_engineering_engram_crag_repair_v1.py	CRAG repair over Engram critic statuses
src/trace_net/validation/trace_net_engineering_engram_self_rag_critic_v1.py	src/trace_net/validation/self_rag_critics/trace_net_engineering_engram_self_rag_critic_v1.py	Per-answer Self-RAG critic over Engram answer-smoke manifest
src/trace_net/validation/trace_net_engineering_llm_answer_smoke_v1.py	src/trace_net/validation/smoke_runners/trace_net_engineering_llm_answer_smoke_v1.py	Runs question bank through LLM answer + citation gating
src/trace_net/validation/trace_net_engineering_real_answer_smoke_overlay_flag_v1.py	src/trace_net/validation/smoke_runners/trace_net_engineering_real_answer_smoke_overlay_flag_v1.py	Shim adding Engram overlay flag to real-answer smoke runner
src/trace_net/validation/trace_net_engineering_real_answer_smoke_review_v1.py	src/trace_net/validation/smoke_runners/trace_net_engineering_real_answer_smoke_review_v1.py	Summarizes grades/weak intents from smoke-test manifest
src/trace_net/validation/trace_net_engineering_real_answer_smoke_test_v1.py	src/trace_net/validation/smoke_runners/trace_net_engineering_real_answer_smoke_test_v1.py	Runs answer runner over real-question bank recording outcomes
src/trace_net/validation/trace_net_engineering_semantic_answer_quality_eval_v1.py	src/trace_net/validation/answer_quality/trace_net_engineering_semantic_answer_quality_eval_v1.py	Checks answers semantically match user intent beyond counters
src/trace_net/validation/trace_net_evidence_consensus_quality.py	src/trace_net/validation/pipeline_gates/trace_net_evidence_consensus_quality.py	Quality gate over evidence-consensus router artifacts
src/trace_net/validation/trace_net_evidence_sufficiency_critic_v1.py	src/trace_net/validation/self_rag_critics/trace_net_evidence_sufficiency_critic_v1.py	Self-RAG critic judging evidence sufficiency for gate
src/trace_net/validation/trace_net_fast_chat_multi_route_quality_gate_v1.py	src/trace_net/validation/contract_audits/trace_net_fast_chat_multi_route_quality_gate_v1.py	Route-type/forbidden-word quality gate for fast-chat multi-route
src/trace_net/validation/trace_net_fast_chat_runner_v1.py	src/trace_net/validation/eval_runners/trace_net_fast_chat_runner_v1.py	Fast-chat query runner dispatching image/route adapters
src/trace_net/validation/trace_net_feedback_ask_simulation_quality.py	src/trace_net/validation/context_gates/trace_net_feedback_ask_simulation_quality.py	Threshold gate over feedback-aware ask simulation
src/trace_net/validation/trace_net_feedback_quality.py	src/trace_net/validation/context_gates/trace_net_feedback_quality.py	Threshold gate over feedback summary/events artifacts
src/trace_net/validation/trace_net_final_answer_gate_v1.py	src/trace_net/validation/answer_gates/trace_net_final_answer_gate_v1.py	Produces guarded user answer only when claims sourced/cited
src/trace_net/validation/trace_net_four_route_storage_gate_v1_quality.py	src/trace_net/validation/contract_audits/trace_net_four_route_storage_gate_v1_quality.py	Quality checker over four-route storage-gate records
src/trace_net/validation/trace_net_h16c_llm_answer_reliability_v1.py	src/trace_net/validation/answer_quality/trace_net_h16c_llm_answer_reliability_v1.py	Classifies answer-text shape / truncated-tail detection
src/trace_net/validation/trace_net_h16d_llm_answer_reliability_v1.py	src/trace_net/validation/answer_quality/trace_net_h16d_llm_answer_reliability_v1.py	Conservative truncation-only reliability signals for smoke
src/trace_net/validation/trace_net_h30_answer_boundary_v1.py	src/trace_net/validation/answer_quality/trace_net_h30_answer_boundary_v1.py	Canonical proof/authority answer boundaries for router/bench
src/trace_net/validation/trace_net_h30_answer_quality_v1.py	src/trace_net/validation/answer_quality/trace_net_h30_answer_quality_v1.py	Final user-facing answer-rendering quality overlay
src/trace_net/validation/trace_net_h30_engram_critic_repair_v1.py	src/trace_net/validation/self_rag_critics/trace_net_h30_engram_critic_repair_v1.py	Policy-aware Self-RAG checks and bounded CRAG repair
src/trace_net/validation/trace_net_h30_final_engram_rollout_v1.py	src/trace_net/validation/answer_quality/trace_net_h30_final_engram_rollout_v1.py	Wraps final Gemma answer with critic/repair/benchmark hooks
src/trace_net/validation/trace_net_h33_full30_progress_runner_v1.py	src/trace_net/validation/eval_runners/trace_net_h33_full30_progress_runner_v1.py	Progress-line wrapper launching full-30 answer-smoke runner
src/trace_net/validation/trace_net_h34_custom_question_progress_runner_v1.py	src/trace_net/validation/eval_runners/trace_net_h34_custom_question_progress_runner_v1.py	Custom-question progress benchmark runner
src/trace_net/validation/trace_net_h35_custom_task_contract_runner_v1.py	src/trace_net/validation/eval_runners/trace_net_h35_custom_task_contract_runner_v1.py	Custom task-contract benchmark runner with safety contract
src/trace_net/validation/trace_net_h36_complex_task_validator_v1.py	src/trace_net/validation/answer_quality/trace_net_h36_complex_task_validator_v1.py	Validates/grades complex task outputs (negation-aware)
src/trace_net/validation/trace_net_h37_diversity_evidence_planner_v1.py	src/trace_net/validation/query_context/trace_net_h37_diversity_evidence_planner_v1.py	Plans diverse evidence coverage across route types
src/trace_net/validation/trace_net_h38_diversity_task_runner_v1.py	src/trace_net/validation/eval_runners/trace_net_h38_diversity_task_runner_v1.py	Diversity task benchmark runner
src/trace_net/validation/trace_net_human_review_promotion_gate_v1.py	src/trace_net/validation/promotion_gates/trace_net_human_review_promotion_gate_v1.py	Gates human-review decisions for writeback eligibility
src/trace_net/validation/trace_net_llm_graph_path_compliance_judge_v1.py	src/trace_net/validation/graph_path_guards/trace_net_llm_graph_path_compliance_judge_v1.py	LLM judge scoring graph/source-path compliance of responses
src/trace_net/validation/trace_net_llm_graph_path_response_guard_v1.py	src/trace_net/validation/graph_path_guards/trace_net_llm_graph_path_response_guard_v1.py	Deterministic guard anchoring LLM response to graph path
src/trace_net/validation/trace_net_ocr_cleanup_semantic_checker_v1.py	src/trace_net/validation/ocr_checks/trace_net_ocr_cleanup_semantic_checker_v1.py	OCR cleanup acceptance checker with precision/recall
src/trace_net/validation/trace_net_ocr_route_baseline_checker_v1.py	src/trace_net/validation/ocr_checks/trace_net_ocr_route_baseline_checker_v1.py	OCR page-route regression checker vs frozen baseline
src/trace_net/validation/trace_net_page_context_overlay_quality.py	src/trace_net/validation/context_gates/trace_net_page_context_overlay_quality.py	Threshold gate over page-context overlay summary
src/trace_net/validation/trace_net_page_context_v2_quality.py	src/trace_net/validation/context_gates/trace_net_page_context_v2_quality.py	CLI threshold gate over page-context v2 summary
src/trace_net/validation/trace_net_promotion_writeback_dry_run_v1.py	src/trace_net/validation/promotion_gates/trace_net_promotion_writeback_dry_run_v1.py	Converts approved promotions into read-only writeback plan
src/trace_net/validation/trace_net_rag_eligibility_quality.py	src/trace_net/validation/pipeline_gates/trace_net_rag_eligibility_quality.py	Quality gate over RAG-eligibility artifacts
src/trace_net/validation/trace_net_raw_to_answer_context_engineered_native_v1.py	src/trace_net/validation/smoke_runners/trace_net_raw_to_answer_context_engineered_native_v1.py	Raw-TIFF-to-answer context-engineered native Gemma runner
src/trace_net/validation/trace_net_raw_to_answer_e2e_smoke_native_v1.py	src/trace_net/validation/smoke_runners/trace_net_raw_to_answer_e2e_smoke_native_v1.py	Raw-to-answer native e2e smoke runner
src/trace_net/validation/trace_net_raw_to_answer_e2e_smoke_v1.py	src/trace_net/validation/smoke_runners/trace_net_raw_to_answer_e2e_smoke_v1.py	Raw-TIFF-to-answer e2e smoke orchestrator/runner
src/trace_net/validation/trace_net_repair_quality.py	src/trace_net/validation/pipeline_gates/trace_net_repair_quality.py	Quality gate over TRACE-Net repair-plan artifacts
src/trace_net/validation/trace_net_retrieval_critic_v1.py	src/trace_net/validation/self_rag_critics/trace_net_retrieval_critic_v1.py	Self-RAG retrieval critic over hybrid retrieval v2
src/trace_net/validation/trace_net_route_dispatch_coverage_audit_v1_quality.py	src/trace_net/validation/contract_audits/trace_net_route_dispatch_coverage_audit_v1_quality.py	Threshold gate over route-dispatch coverage-audit cards
src/trace_net/validation/trace_net_route_dispatch_manifest_v1_quality.py	src/trace_net/validation/contract_audits/trace_net_route_dispatch_manifest_v1_quality.py	Threshold gate over route-dispatch manifest cards
src/trace_net/validation/trace_net_route_dispatch_processor_contract_v1_quality.py	src/trace_net/validation/contract_audits/trace_net_route_dispatch_processor_contract_v1_quality.py	Threshold gate over route-dispatch processor-contract cards
src/trace_net/validation/trace_net_route_dispatch_warning_triage_v1_quality.py	src/trace_net/validation/contract_audits/trace_net_route_dispatch_warning_triage_v1_quality.py	Threshold gate over route-dispatch warning-triage cards
src/trace_net/validation/trace_net_runtime_hybrid_v3_v22_quality.py	src/trace_net/validation/contract_audits/trace_net_runtime_hybrid_v3_v22_quality.py	Quality entrypoint re-exporting hybrid-v3 runtime evaluator
src/trace_net/validation/trace_net_trust_authority_quality.py	src/trace_net/validation/pipeline_gates/trace_net_trust_authority_quality.py	Quality gate over trust-authority artifacts (DB-backed)
src/trace_net/validation/trace_net_weights_policy_quality.py	src/trace_net/validation/pipeline_gates/trace_net_weights_policy_quality.py	Quality gate over weights-policy artifacts
